date,count
2006-07-18,691
2006-07-19,500
2006-07-20,585
2006-07-21,498
2006-07-22,421
2006-07-23,558
2006-07-24,657
2006-07-25,689
2006-07-26,589
2006-07-27,605
2006-07-28,499
2006-07-29,486
2006-07-30,626
2006-07-31,881
2006-08-01,870
2006-08-02,538
2006-08-03,806
2006-08-04,770
2006-08-05,483
2006-08-06,640
2006-08-07,842
2006-08-08,837
2006-08-09,788
2006-08-10,627
2006-08-11,708
2006-08-12,540
2006-08-13,731
2006-08-14,681
2006-08-15,745
2006-08-16,674
2006-08-17,602
2006-08-18,568
2006-08-19,483
2006-08-20,618
2006-08-21,699
2006-08-22,622
2006-08-23,677
2006-08-24,642
2006-08-25,647
2006-08-26,588
2006-08-27,580
2006-08-28,665
2006-08-29,664
2006-08-30,590
2006-08-31,744
2006-09-01,501
2006-09-02,396
2006-09-03,611
2006-09-04,688
2006-09-05,666
2006-09-06,680
2006-09-07,630
2006-09-08,616
2006-09-09,553
2006-09-10,532
2006-09-11,664
2006-09-12,591
2006-09-13,695
2006-09-14,559
2006-09-15,505
2006-09-16,606
2006-09-17,773
2006-09-18,608
2006-09-19,581
2006-09-20,634
2006-09-21,578
2006-09-22,389
2006-09-23,541
2006-09-24,461
2006-09-25,473
2006-09-26,497
2006-09-27,574
2006-09-28,426
2006-09-29,460
2006-09-30,458
2006-10-01,531
2006-10-02,548
2006-10-03,539
2006-10-04,440
2006-10-05,408
2006-10-06,493
2006-10-07,462
2006-10-08,671
2006-10-09,604
2006-10-10,560
2006-10-11,650
2006-10-12,528
2006-10-13,710
2006-10-14,437
2006-10-15,656
2006-10-16,613
2006-10-17,523
2006-10-18,562
2006-10-19,445
2006-10-20,367
2006-10-21,480
2006-10-22,509
2006-10-23,548
2006-10-24,624
2006-10-25,655
2006-10-26,659
2006-10-27,821
2006-10-28,694
2006-10-29,751
2006-10-30,438
2006-10-31,694
2006-11-01,769
2006-11-02,731
2006-11-03,574
2006-11-04,711
2006-11-05,619
2006-11-06,405
2006-11-07,455
2006-11-08,403
2006-11-09,515
2006-11-10,594
2006-11-11,593
2006-11-12,761
2006-11-13,864
2006-11-14,641
2006-11-15,569
2006-11-16,573
2006-11-17,446
2006-11-18,533
2006-11-19,537
2006-11-20,503
2006-11-21,536
2006-11-22,562
2006-11-23,712
2006-11-24,497
2006-11-25,360
2006-11-26,365
2006-11-27,523
2006-11-28,571
2006-11-29,466
2006-11-30,472
2006-12-01,582
2006-12-02,560
2006-12-03,528
2006-12-04,578
2006-12-05,530
2006-12-06,481
2006-12-07,508
2006-12-08,644
2006-12-09,631
2006-12-10,942
2006-12-11,648
2006-12-12,535
2006-12-13,615
2006-12-14,588
2006-12-15,508
2006-12-16,480
2006-12-17,417
2006-12-18,484
2006-12-19,491
2006-12-20,489
2006-12-21,596
2006-12-22,466
2006-12-23,376
2006-12-24,295
2006-12-25,308
2006-12-26,348
2006-12-27,622
2006-12-28,459
2006-12-29,545
2006-12-30,613
2006-12-31,476
2007-01-01,438
2007-01-02,530
2007-01-03,517
2007-01-04,611
2007-01-05,488
2007-01-06,436
2007-01-07,787
2007-01-08,576
2007-01-09,597
2007-01-10,540
2007-01-11,612
2007-01-12,498
2007-01-13,451
2007-01-14,478
2007-01-15,599
2007-01-16,487
2007-01-17,463
2007-01-18,695
2007-01-19,717
2007-01-20,488
2007-01-21,502
2007-01-22,688
2007-01-23,544
2007-01-24,677
2007-01-25,911
2007-01-26,591
2007-01-27,457
2007-01-28,480
2007-01-29,564
2007-01-30,718
2007-01-31,716
2007-02-01,682
2007-02-02,757
2007-02-03,886
2007-02-04,521
2007-02-05,621
2007-02-06,694
2007-02-07,581
2007-02-08,592
2007-02-09,479
2007-02-10,612
2007-02-11,391
2007-02-12,599
2007-02-13,494
2007-02-14,420
2007-02-15,580
2007-02-16,445
2007-02-17,361
2007-02-18,484
2007-02-19,424
2007-02-20,475
2007-02-21,576
2007-02-22,471
2007-02-23,443
2007-02-24,292
2007-02-25,546
2007-02-26,543
2007-02-27,715
2007-02-28,460
2007-03-01,459
2007-03-02,443
2007-03-03,465
2007-03-04,528
2007-03-05,613
2007-03-06,585
2007-03-07,646
2007-03-08,679
2007-03-09,490
2007-03-10,427
2007-03-11,327
2007-03-12,516
2007-03-13,498
2007-03-14,500
2007-03-15,760
2007-03-16,510
2007-03-17,620
2007-03-18,487
2007-03-19,559
2007-03-20,478
2007-03-21,522
2007-03-22,574
2007-03-23,484
2007-03-24,467
2007-03-25,565
2007-03-26,602
2007-03-27,568
2007-03-28,509
2007-03-29,549
2007-03-30,469
2007-03-31,542
2007-04-01,477
2007-04-02,495
2007-04-03,610
2007-04-04,437
2007-04-05,620
2007-04-06,630
2007-04-07,408
2007-04-08,448
2007-04-09,632
2007-04-10,533
2007-04-11,450
2007-04-12,514
2007-04-13,448
2007-04-14,490
2007-04-15,625
2007-04-16,562
2007-04-17,539
2007-04-18,434
2007-04-19,385
2007-04-20,365
2007-04-21,297
2007-04-22,568
2007-04-23,474
2007-04-24,423
2007-04-25,315
2007-04-26,417
2007-04-27,374
2007-04-28,248
2007-04-29,360
2007-04-30,398
2007-05-01,480
2007-05-02,525
2007-05-03,411
2007-05-04,497
2007-05-05,391
2007-05-06,448
2007-05-07,497
2007-05-08,503
2007-05-09,452
2007-05-10,438
2007-05-11,477
2007-05-12,277
2007-05-13,470
2007-05-14,450
2007-05-15,521
2007-05-16,400
2007-05-17,347
2007-05-18,389
2007-05-19,311
2007-05-20,388
2007-05-21,446
2007-05-22,373
2007-05-23,356
2007-05-24,368
2007-05-25,390
2007-05-26,444
2007-05-27,353
2007-05-28,453
2007-05-29,496
2007-05-30,500
2007-05-31,545
2007-06-01,389
2007-06-02,235
2007-06-03,266
2007-06-04,442
2007-06-05,389
2007-06-06,344
2007-06-07,297
2007-06-08,326
2007-06-09,156
2007-06-10,307
2007-06-11,256
2007-06-12,403
2007-06-13,348
2007-06-14,291
2007-06-15,252
2007-06-16,192
2007-06-17,302
2007-06-18,331
2007-06-19,282
2007-06-20,291
2007-06-21,402
2007-06-22,254
2007-06-23,197
2007-06-24,169
2007-06-25,270
2007-06-26,243
2007-06-27,279
2007-06-28,234
2007-06-29,194
2007-06-30,177
2007-07-01,142
2007-07-02,330
2007-07-03,372
2007-07-04,389
2007-07-05,382
2007-07-06,312
2007-07-07,256
2007-07-08,247
2007-07-09,207
2007-07-10,314
2007-07-11,304
2007-07-12,314
2007-07-13,252
2007-07-14,244
2007-07-15,279
2007-07-16,225
2007-07-17,253
2007-07-18,150
2007-07-19,134
2007-07-20,141
2007-07-21,141
2007-07-22,208
2007-07-23,240
2007-07-24,349
2007-07-25,284
2007-07-26,325
2007-07-27,317
2007-07-28,214
2007-07-29,267
2007-07-30,270
2007-07-31,216
2007-08-01,241
2007-08-02,273
2007-08-03,353
2007-08-04,166
2007-08-05,129
2007-08-06,189
2007-08-07,328
2007-08-08,285
2007-08-09,372
2007-08-10,342
2007-08-11,257
2007-08-12,249
2007-08-13,306
2007-08-14,338
2007-08-15,267
2007-08-16,295
2007-08-17,284
2007-08-18,207
2007-08-19,336
2007-08-20,859
2007-08-21,358
2007-08-22,317
2007-08-23,230
2007-08-24,243
2007-08-25,500
2007-08-26,416
2007-08-27,345
2007-08-28,371
2007-08-29,357
2007-08-30,256
2007-08-31,260
2007-09-01,255
2007-09-02,258
2007-09-03,330
2007-09-04,338
2007-09-05,383
2007-09-06,468
2007-09-07,279
2007-09-08,256
2007-09-09,255
2007-09-10,316
2007-09-11,277
2007-09-12,349
2007-09-13,373
2007-09-14,361
2007-09-15,386
2007-09-16,421
2007-09-17,572
2007-09-18,400
2007-09-19,361
2007-09-20,368
2007-09-21,354
2007-09-22,296
2007-09-23,319
2007-09-24,576
2007-09-25,359
2007-09-26,378
2007-09-27,487
2007-09-28,318
2007-09-29,323
2007-09-30,236
2007-10-01,256
2007-10-02,414
2007-10-03,345
2007-10-04,359
2007-10-05,430
2007-10-06,634
2007-10-07,468
2007-10-08,390
2007-10-09,574
2007-10-10,517
2007-10-11,497
2007-10-12,336
2007-10-13,277
2007-10-14,344
2007-10-15,395
2007-10-16,441
2007-10-17,456
2007-10-18,301
2007-10-19,357
2007-10-20,454
2007-10-21,395
2007-10-22,308
2007-10-23,329
2007-10-24,481
2007-10-25,344
2007-10-26,320
2007-10-27,290
2007-10-28,297
2007-10-29,298
2007-10-30,387
2007-10-31,365
2007-11-01,354
2007-11-02,307
2007-11-03,325
2007-11-04,386
2007-11-05,511
2007-11-06,285
2007-11-07,286
2007-11-08,397
2007-11-09,273
2007-11-10,217
2007-11-11,679
2007-11-12,249
2007-11-13,276
2007-11-14,230
2007-11-15,262
2007-11-16,247
2007-11-17,1026
2007-11-18,881
2007-11-19,294
2007-11-20,196
2007-11-21,253
2007-11-22,402
2007-11-23,278
2007-11-24,653
2007-11-25,208
2007-11-26,372
2007-11-27,423
2007-11-28,256
2007-11-29,272
2007-11-30,274
2007-12-01,357
2007-12-02,331
2007-12-03,261
2007-12-04,237
2007-12-05,301
2007-12-06,405
2007-12-07,341
2007-12-08,228
2007-12-09,264
2007-12-10,235
2007-12-11,155
2007-12-12,225
2007-12-13,291
2007-12-14,284
2007-12-15,321
2007-12-16,1287
2007-12-17,321
2007-12-18,354
2007-12-19,247
2007-12-20,350
2007-12-21,350
2007-12-22,368
2007-12-23,284
2007-12-24,99
2007-12-25,153
2007-12-26,256
2007-12-27,211
2007-12-28,231
2007-12-29,264
2007-12-30,343
2007-12-31,520
2008-01-01,1315
2008-01-02,514
2008-01-03,296
2008-01-04,329
2008-01-05,293
2008-01-06,314
2008-01-07,315
2008-01-08,378
2008-01-09,330
2008-01-10,370
2008-01-11,391
2008-01-12,494
2008-01-13,422
2008-01-14,490
2008-01-15,527
2008-01-16,539
2008-01-17,438
2008-01-18,387
2008-01-19,344
2008-01-20,298
2008-01-21,374
2008-01-22,475
2008-01-23,249
2008-01-24,317
2008-01-25,247
2008-01-26,266
2008-01-27,342
2008-01-28,452
2008-01-29,372
2008-01-30,281
2008-01-31,284
2008-02-01,246
2008-02-02,195
2008-02-03,298
2008-02-04,247
2008-02-05,353
2008-02-06,278
2008-02-07,321
2008-02-08,245
2008-02-09,278
2008-02-10,214
2008-02-11,262
2008-02-12,296
2008-02-13,327
2008-02-14,212
2008-02-15,261
2008-02-16,169
2008-02-17,231
2008-02-18,255
2008-02-19,249
2008-02-20,298
2008-02-21,155
2008-02-22,179
2008-02-23,229
2008-02-24,203
2008-02-25,177
2008-02-26,319
2008-02-27,366
2008-02-28,273
2008-02-29,237
2008-03-01,190
2008-03-02,308
2008-03-03,246
2008-03-04,304
2008-03-05,260
2008-03-06,426
2008-03-07,379
2008-03-08,351
2008-03-09,257
2008-03-10,261
2008-03-11,251
2008-03-12,435
2008-03-13,371
2008-03-14,343
2008-03-15,215
2008-03-16,202
2008-03-17,208
2008-03-18,284
2008-03-19,206
2008-03-20,128
2008-03-21,144
2008-03-22,122
2008-03-23,163
2008-03-24,157
2008-03-25,280
2008-03-26,328
2008-03-27,328
2008-03-28,338
2008-03-29,342
2008-03-30,438
2008-03-31,388
2008-04-01,474
2008-04-02,354
2008-04-03,211
2008-04-04,184
2008-04-05,326
2008-04-06,310
2008-04-07,246
2008-04-08,291
2008-04-09,282
2008-04-10,378
2008-04-11,214
2008-04-12,383
2008-04-13,431
2008-04-14,306
2008-04-15,322
2008-04-16,345
2008-04-17,291
2008-04-18,240
2008-04-19,208
2008-04-20,190
2008-04-21,374
2008-04-22,307
2008-04-23,279
2008-04-24,226
2008-04-25,214
2008-04-26,183
2008-04-27,254
2008-04-28,389
2008-04-29,282
2008-04-30,426
2008-05-01,492
2008-05-02,416
2008-05-03,234
2008-05-04,353
2008-05-05,367
2008-05-06,367
2008-05-07,287
2008-05-08,297
2008-05-09,268
2008-05-10,347
2008-05-11,245
2008-05-12,369
2008-05-13,329
2008-05-14,405
2008-05-15,330
2008-05-16,311
2008-05-17,302
2008-05-18,259
2008-05-19,263
2008-05-20,403
2008-05-21,294
2008-05-22,320
2008-05-23,267
2008-05-24,262
2008-05-25,307
2008-05-26,450
2008-05-27,364
2008-05-28,313
2008-05-29,264
2008-05-30,311
2008-05-31,223
2008-06-01,275
2008-06-02,277
2008-06-03,271
2008-06-04,297
2008-06-05,261
2008-06-06,256
2008-06-07,117
2008-06-08,284
2008-06-09,273
2008-06-10,284
2008-06-11,251
2008-06-12,235
2008-06-13,192
2008-06-14,163
2008-06-15,280
2008-06-16,308
2008-06-17,379
2008-06-18,355
2008-06-19,436
2008-06-20,402
2008-06-21,261
2008-06-22,331
2008-06-23,389
2008-06-24,494
2008-06-25,224
2008-06-26,411
2008-06-27,292
2008-06-28,209
2008-06-29,276
2008-06-30,322
2008-07-01,274
2008-07-02,286
2008-07-03,172
2008-07-04,208
2008-07-05,255
2008-07-06,188
2008-07-07,281
2008-07-08,268
2008-07-09,359
2008-07-10,376
2008-07-11,268
2008-07-12,318
2008-07-13,403
2008-07-14,310
2008-07-15,420
2008-07-16,405
2008-07-17,322
2008-07-18,311
2008-07-19,304
2008-07-20,259
2008-07-21,291
2008-07-22,278
2008-07-23,317
2008-07-24,276
2008-07-25,197
2008-07-26,428
2008-07-27,482
2008-07-28,331
2008-07-29,432
2008-07-30,368
2008-07-31,306
2008-08-01,187
2008-08-02,127
2008-08-03,197
2008-08-04,314
2008-08-05,283
2008-08-06,347
2008-08-07,449
2008-08-08,252
2008-08-09,531
2008-08-10,400
2008-08-11,255
2008-08-12,270
2008-08-13,335
2008-08-14,335
2008-08-15,259
2008-08-16,174
2008-08-17,231
2008-08-18,235
2008-08-19,277
2008-08-20,252
2008-08-21,280
2008-08-22,273
2008-08-23,184
2008-08-24,408
2008-08-25,289
2008-08-26,266
2008-08-27,258
2008-08-28,282
2008-08-29,331
2008-08-30,175
2008-08-31,235
2008-09-01,229
2008-09-02,263
2008-09-03,305
2008-09-04,228
2008-09-05,226
2008-09-06,199
2008-09-07,190
2008-09-08,252
2008-09-09,277
2008-09-10,239
2008-09-11,242
2008-09-12,238
2008-09-13,118
2008-09-14,224
2008-09-15,166
2008-09-16,143
2008-09-17,125
2008-09-18,209
2008-09-19,327
2008-09-20,136
2008-09-21,374
2008-09-22,274
2008-09-23,138
2008-09-24,181
2008-09-25,219
2008-09-26,215
2008-09-27,155
2008-09-28,187
2008-09-29,165
2008-09-30,161
2008-10-01,290
2008-10-02,216
2008-10-03,154
2008-10-04,123
2008-10-05,149
2008-10-06,352
2008-10-07,290
2008-10-08,285
2008-10-09,299
2008-10-10,307
2008-10-11,200
2008-10-12,224
2008-10-13,545
2008-10-14,357
2008-10-15,329
2008-10-16,362
2008-10-17,272
2008-10-18,266
2008-10-19,248
2008-10-20,279
2008-10-21,248
2008-10-22,204
2008-10-23,211
2008-10-24,154
2008-10-25,138
2008-10-26,195
2008-10-27,187
2008-10-28,226
2008-10-29,213
2008-10-30,196
2008-10-31,145
2008-11-01,114
2008-11-02,205
2008-11-03,140
2008-11-04,179
2008-11-05,191
2008-11-06,169
2008-11-07,177
2008-11-08,124
2008-11-09,258
2008-11-10,157
2008-11-11,164
2008-11-12,229
2008-11-13,188
2008-11-14,155
2008-11-15,144
2008-11-16,135
2008-11-17,160
2008-11-18,140
2008-11-19,140
2008-11-20,94
2008-11-21,115
2008-11-22,130
2008-11-23,169
2008-11-24,233
2008-11-25,203
2008-11-26,280
2008-11-27,222
2008-11-28,230
2008-11-29,134
2008-11-30,166
2008-12-01,185
2008-12-02,243
2008-12-03,173
2008-12-04,211
2008-12-05,133
2008-12-06,153
2008-12-07,170
2008-12-08,191
2008-12-09,164
2008-12-10,203
2008-12-11,158
2008-12-12,155
2008-12-13,105
2008-12-14,200
2008-12-15,270
2008-12-16,233
2008-12-17,232
2008-12-18,216
2008-12-19,120
2008-12-20,155
2008-12-21,249
2008-12-22,164
2008-12-23,210
2008-12-24,129
2008-12-25,166
2008-12-26,81
2008-12-27,155
2008-12-28,209
2008-12-29,283
2008-12-30,217
2008-12-31,252
2009-01-01,156
2009-01-02,246
2009-01-03,380
2009-01-04,237
2009-01-05,322
2009-01-06,347
2009-01-07,255
2009-01-08,204
2009-01-09,198
2009-01-10,199
2009-01-11,286
2009-01-12,255
2009-01-13,364
2009-01-14,218
2009-01-15,349
2009-01-16,273
2009-01-17,325
2009-01-18,474
2009-01-19,386
2009-01-20,309
2009-01-21,305
2009-01-22,250
2009-01-23,258
2009-01-24,119
2009-01-25,82
2009-01-26,152
2009-01-27,191
2009-01-28,251
2009-01-29,258
2009-01-30,203
2009-01-31,202
2009-02-01,221
2009-02-02,261
2009-02-03,177
2009-02-04,151
2009-02-05,150
2009-02-06,135
2009-02-07,126
2009-02-08,196
2009-02-09,228
2009-02-10,145
2009-02-11,223
2009-02-12,257
2009-02-13,161
2009-02-14,146
2009-02-15,108
2009-02-16,149
2009-02-17,279
2009-02-18,198
2009-02-19,139
2009-02-20,193
2009-02-21,167
2009-02-22,146
2009-02-23,137
2009-02-24,194
2009-02-25,194
2009-02-26,200
2009-02-27,135
2009-02-28,139
2009-03-01,153
2009-03-02,164
2009-03-03,182
2009-03-04,233
2009-03-05,165
2009-03-06,116
2009-03-07,80
2009-03-08,60
2009-03-09,90
2009-03-10,103
2009-03-11,181
2009-03-12,174
2009-03-13,216
2009-03-14,107
2009-03-15,149
2009-03-16,295
2009-03-17,239
2009-03-18,200
2009-03-19,323
2009-03-20,214
2009-03-21,103
2009-03-22,360
2009-03-23,302
2009-03-24,343
2009-03-25,264
2009-03-26,326
2009-03-27,184
2009-03-28,196
2009-03-29,153
2009-03-30,139
2009-03-31,140
2009-04-01,126
2009-04-02,138
2009-04-03,145
2009-04-04,68
2009-04-05,84
2009-04-06,102
2009-04-07,87
2009-04-08,84
2009-04-09,101
2009-04-10,70
2009-04-11,72
2009-04-12,71
2009-04-13,72
2009-04-14,60
2009-04-15,103
2009-04-16,160
2009-04-17,171
2009-04-18,128
2009-04-19,166
2009-04-20,113
2009-04-21,242
2009-04-22,165
2009-04-23,174
2009-04-24,209
2009-04-25,177
2009-04-26,294
2009-04-27,164
2009-04-28,207
2009-04-29,195
2009-04-30,227
2009-05-01,88
2009-05-02,84
2009-05-03,110
2009-05-04,110
2009-05-05,147
2009-05-06,163
2009-05-07,163
2009-05-08,105
2009-05-09,150
2009-05-10,142
2009-05-11,180
2009-05-12,143
2009-05-13,182
2009-05-14,136
2009-05-15,170
2009-05-16,154
2009-05-17,103
2009-05-18,150
2009-05-19,150
2009-05-20,124
2009-05-21,145
2009-05-22,88
2009-05-23,180
2009-05-24,151
2009-05-25,210
2009-05-26,155
2009-05-27,124
2009-05-28,274
2009-05-29,125
2009-05-30,90
2009-05-31,96
2009-06-01,72
2009-06-02,157
2009-06-03,118
2009-06-04,139
2009-06-05,119
2009-06-06,93
2009-06-07,104
2009-06-08,118
2009-06-09,137
2009-06-10,132
2009-06-11,97
2009-06-12,113
2009-06-13,69
2009-06-14,89
2009-06-15,118
2009-06-16,152
2009-06-17,114
2009-06-18,128
2009-06-19,99
2009-06-20,78
2009-06-21,72
2009-06-22,101
2009-06-23,81
2009-06-24,71
2009-06-25,88
2009-06-26,137
2009-06-27,119
2009-06-28,145
2009-06-29,90
2009-06-30,87
2009-07-01,76
2009-07-02,118
2009-07-03,39
2009-07-04,50
2009-07-05,90
2009-07-06,69
2009-07-07,121
2009-07-08,98
2009-07-09,66
2009-07-10,66
2009-07-11,57
2009-07-12,65
2009-07-13,71
2009-07-14,232
2009-07-15,120
2009-07-16,86
2009-07-17,73
2009-07-18,54
2009-07-19,77
2009-07-20,74
2009-07-21,40
2009-07-22,57
2009-07-23,70
2009-07-24,37
2009-07-25,35
2009-07-26,78
2009-07-27,76
2009-07-28,49
2009-07-29,94
2009-07-30,83
2009-07-31,78
2009-08-01,89
2009-08-02,121
2009-08-03,94
2009-08-04,116
2009-08-05,85
2009-08-06,96
2009-08-07,140
2009-08-08,71
2009-08-09,89
2009-08-10,98
2009-08-11,108
2009-08-12,109
2009-08-13,157
2009-08-14,125
2009-08-15,114
2009-08-16,163
2009-08-17,84
2009-08-18,86
2009-08-19,90
2009-08-20,143
2009-08-21,176
2009-08-22,121
2009-08-23,192
2009-08-24,197
2009-08-25,165
2009-08-26,213
2009-08-27,177
2009-08-28,127
2009-08-29,123
2009-08-30,203
2009-08-31,174
2009-09-01,133
2009-09-02,212
2009-09-03,286
2009-09-04,182
2009-09-05,114
2009-09-06,145
2009-09-07,180
2009-09-08,130
2009-09-09,125
2009-09-10,89
2009-09-11,114
2009-09-12,60
2009-09-13,95
2009-09-14,129
2009-09-15,68
2009-09-16,120
2009-09-17,143
2009-09-18,121
2009-09-19,119
2009-09-20,186
2009-09-21,127
2009-09-22,131
2009-09-23,73
2009-09-24,113
2009-09-25,121
2009-09-26,104
2009-09-27,88
2009-09-28,103
2009-09-29,125
2009-09-30,91
2009-10-01,78
2009-10-02,68
2009-10-03,141
2009-10-04,97
2009-10-05,87
2009-10-06,182
2009-10-07,131
2009-10-08,105
2009-10-09,156
2009-10-10,157
2009-10-11,247
2009-10-12,147
2009-10-13,191
2009-10-14,116
2009-10-15,146
2009-10-16,100
2009-10-17,91
2009-10-18,103
2009-10-19,118
2009-10-20,119
2009-10-21,133
2009-10-22,131
2009-10-23,63
2009-10-24,52
2009-10-25,77
2009-10-26,124
2009-10-27,96
2009-10-28,61
2009-10-29,87
2009-10-30,63
2009-10-31,44
2009-11-01,45
2009-11-02,72
2009-11-03,86
2009-11-04,72
2009-11-05,89
2009-11-06,78
2009-11-07,94
2009-11-08,102
2009-11-09,85
2009-11-10,105
2009-11-11,75
2009-11-12,52
2009-11-13,56
2009-11-14,54
2009-11-15,96
2009-11-16,60
2009-11-17,69
2009-11-18,96
2009-11-19,66
2009-11-20,55
2009-11-21,86
2009-11-22,52
2009-11-23,73
2009-11-24,44
2009-11-25,49
2009-11-26,32
2009-11-27,94
2009-11-28,56
2009-11-29,99
2009-11-30,52
2009-12-01,45
2009-12-02,80
2009-12-03,83
2009-12-04,75
2009-12-05,58
2009-12-06,72
2009-12-07,59
2009-12-08,99
2009-12-09,73
2009-12-10,89
2009-12-11,52
2009-12-12,95
2009-12-13,44
2009-12-14,68
2009-12-15,111
2009-12-16,99
2009-12-17,75
2009-12-18,127
2009-12-19,88
2009-12-20,133
2009-12-21,111
2009-12-22,165
2009-12-23,96
2009-12-24,42
2009-12-25,85
2009-12-26,137
2009-12-27,118
2009-12-28,173
2009-12-29,94
2009-12-30,80
2009-12-31,63
2010-01-01,102
2010-01-02,144
2010-01-03,75
2010-01-04,133
2010-01-05,152
2010-01-06,117
2010-01-07,185
2010-01-08,108
2010-01-09,70
2010-01-10,108
2010-01-11,107
2010-01-12,80
2010-01-13,82
2010-01-14,64
2010-01-15,75
2010-01-16,109
2010-01-17,112
2010-01-18,115
2010-01-19,71
2010-01-20,121
2010-01-21,129
2010-01-22,116
2010-01-23,122
2010-01-24,97
2010-01-25,50
2010-01-26,51
2010-01-27,82
2010-01-28,66
2010-01-29,78
2010-01-30,123
2010-01-31,177
2010-02-01,63
2010-02-02,73
2010-02-03,82
2010-02-04,56
2010-02-05,64
2010-02-06,43
2010-02-07,76
2010-02-08,106
2010-02-09,82
2010-02-10,86
2010-02-11,108
2010-02-12,112
2010-02-13,72
2010-02-14,60
2010-02-15,93
2010-02-16,154
2010-02-17,169
2010-02-18,97
2010-02-19,111
2010-02-20,35
2010-02-21,135
2010-02-22,129
2010-02-23,143
2010-02-24,77
2010-02-25,56
2010-02-26,96
2010-02-27,94
2010-02-28,82
2010-03-01,53
2010-03-02,81
2010-03-03,97
2010-03-04,101
2010-03-05,113
2010-03-06,49
2010-03-07,117
2010-03-08,149
2010-03-09,113
2010-03-10,81
2010-03-11,151
2010-03-12,106
2010-03-13,99
2010-03-14,101
2010-03-15,78
2010-03-16,115
2010-03-17,66
2010-03-18,75
2010-03-19,51
2010-03-20,89
2010-03-21,83
2010-03-22,112
2010-03-23,90
2010-03-24,129
2010-03-25,83
2010-03-26,67
2010-03-27,102
2010-03-28,95
2010-03-29,73
2010-03-30,69
2010-03-31,46
2010-04-01,54
2010-04-02,60
2010-04-03,51
2010-04-04,51
2010-04-05,25
2010-04-06,59
2010-04-07,173
2010-04-08,151
2010-04-09,116
2010-04-10,120
2010-04-11,265
2010-04-12,196
2010-04-13,273
2010-04-14,195
2010-04-15,236
2010-04-16,86
2010-04-17,114
2010-04-18,122
2010-04-19,70
2010-04-20,105
2010-04-21,78
2010-04-22,51
2010-04-23,64
2010-04-24,28
2010-04-25,76
2010-04-26,68
2010-04-27,125
2010-04-28,78
2010-04-29,59
2010-04-30,76
2010-05-01,77
2010-05-02,27
2010-05-03,85
2010-05-04,90
2010-05-05,57
2010-05-06,88
2010-05-07,38
2010-05-08,45
2010-05-09,52
2010-05-10,29
2010-05-11,55
2010-05-12,56
2010-05-13,39
2010-05-14,50
2010-05-15,58
2010-05-16,64
2010-05-17,68
2010-05-18,91
2010-05-19,40
2010-05-20,43
2010-05-21,11
2010-05-22,30
2010-05-23,33
2010-05-24,102
2010-05-25,85
2010-05-26,91
2010-05-27,57
2010-05-28,90
2010-05-29,127
2010-05-30,76
2010-05-31,89
2010-06-01,76
2010-06-02,118
2010-06-03,108
2010-06-04,75
2010-06-05,27
2010-06-06,51
2010-06-07,37
2010-06-08,54
2010-06-09,43
2010-06-10,32
2010-06-11,36
2010-06-12,43
2010-06-13,34
2010-06-14,36
2010-06-15,47
2010-06-16,51
2010-06-17,65
2010-06-18,52
2010-06-19,48
2010-06-20,21
2010-06-21,25
2010-06-22,52
2010-06-23,49
2010-06-24,60
2010-06-25,66
2010-06-26,33
2010-06-27,33
2010-06-28,61
2010-06-29,101
2010-06-30,47
2010-07-01,30
2010-07-02,24
2010-07-03,43
2010-07-04,81
2010-07-05,46
2010-07-06,66
2010-07-07,24
2010-07-08,42
2010-07-09,29
2010-07-10,24
2010-07-11,13
2010-07-12,31
2010-07-13,34
2010-07-14,6
2010-07-15,34
2010-07-16,14
2010-07-17,31
2010-07-18,51
2010-07-19,21
2010-07-20,27
2010-07-21,53
2010-07-22,59
2010-07-23,42
2010-07-24,39
2010-07-25,63
2010-07-26,72
2010-07-27,48
2010-07-28,31
2010-07-29,38
2010-07-30,39
2010-07-31,46
2010-08-01,77
2010-08-02,40
2010-08-03,54
2010-08-04,85
2010-08-05,117
2010-08-06,97
2010-08-07,49
2010-08-08,91
2010-08-09,40
2010-08-10,49
2010-08-11,46
2010-08-12,70
2010-08-13,72
2010-08-14,91
2010-08-15,118
2010-08-16,112
2010-08-17,83
2010-08-18,53
2010-08-19,96
2010-08-20,101
2010-08-21,113
2010-08-22,105
2010-08-23,49
2010-08-24,53
2010-08-25,62
2010-08-26,71
2010-08-27,66
2010-08-28,60
2010-08-29,53
2010-08-30,35
2010-08-31,92
2010-09-01,67
2010-09-02,103
2010-09-03,54
2010-09-04,84
2010-09-05,72
2010-09-06,116
2010-09-07,123
2010-09-08,84
2010-09-09,39
2010-09-10,39
2010-09-11,41
2010-09-12,46
2010-09-13,61
2010-09-14,79
2010-09-15,76
2010-09-16,64
2010-09-17,58
2010-09-18,78
2010-09-19,24
2010-09-20,42
2010-09-21,61
2010-09-22,61
2010-09-23,76
2010-09-24,75
2010-09-25,71
2010-09-26,91
2010-09-27,56
2010-09-28,50
2010-09-29,100
2010-09-30,96
2010-10-01,42
2010-10-02,75
2010-10-03,54
2010-10-04,51
2010-10-05,84
2010-10-06,75
2010-10-07,53
2010-10-08,57
2010-10-09,50
2010-10-10,67
2010-10-11,50
2010-10-12,35
2010-10-13,48
2010-10-14,40
2010-10-15,62
2010-10-16,60
2010-10-17,60
2010-10-18,76
